Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Marshall Islands,584,MHL,MH,584,Country/Area,954,   42,   42,   42,   43,   43,   44,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51
Monaco,492,MCO,MC,492,Country/Area,926,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   43,   43,   43,   44,   44,   44,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   51,   51
Liechtenstein,438,LIE,LI,438,Country/Area,926,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41
Northern Mariana Islands,580,MNP,MP,580,Country/Area,954,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   42,   41
Greenland,304,GRL,GL,304,Country/Area,905,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   41
United States Virgin Islands,850,VIR,VI,850,Country/Area,915,   99,   99,   98,   97,   97,   96,   95,   94,   93,   93,   92,   91,   90,   89,   89,   88,   87,   86,   86,   85,   84,   83,   82,   82,   81,   80,   79,   78,   78,   77,   76,   75,   74,   73,   72,   71,   71,   70,   69,   68,   67,   66,   66,   65,   64,   63,   62,   62,   61,   60,   59,   59,   58,   57,   57,   56,   55,   54,   54,   53,   52,   51,   51,   50,   49,   48,   48,   47,   46,   45,   44,   44,   43,   42,   41,   40,   40,   39,   38
Bermuda,60,BMU,BM,60,Country/Area,905,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   62,   62,   62,   62,   61,   61,   61,   60,   60,   60,   59,   59,   59,   58,   58,   57,   57,   57,   56,   56,   55,   55,   54,   54,   53,   52,   52,   51,   51,   50,   50,   49,   49,   48,   48,   48,   47,   47,   46,   46,   45,   45,   45,   44,   44,   44,   43,   43,   43,   42,   42,   42,   42,   41,   41,   41,   40,   40,   40,   40,   39,   39,   39,   38,   38,   38,   38,   37,   37
Saint Kitts and Nevis,659,KNA,KN,659,Country/Area,915,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   42,   41,   41,   41,   41,   40,   40,   40,   40,   39,   39,   39,   39,   39,   38,   38,   38,   38,   37,   37,   37,   37,   37,   36,   36,   36
Saint Martin (French part),663,MAF,MF,663,Country/Area,915,   32,   32,   32,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34
British Virgin Islands,92,VGB,VG,92,Country/Area,915,   31,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32
"Bonaire, Sint Eustatius and Saba",535,BES,BQ,535,Country/Area,915,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29
San Marino,674,SMR,SM,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26
Sint Maarten (Dutch part),534,SXM,SX,534,Country/Area,915,   44,   44,   44,   44,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   43,   43,   42,   42,   41,   41,   40,   39,   39,   38,   38,   37,   37,   37,   36,   36,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   31,   31,   31,   31,   30,   30,   30,   29,   29,   29,   28,   28,   28,   27,   27,   27,   27,   26,   26
Gibraltar,292,GIB,GI,292,Country/Area,925,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24
Cook Islands,184,COK,CK,184,Country/Area,957,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17
Tuvalu,798,TUV,TV,798,Country/Area,957,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14
Palau,585,PLW,PW,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14
American Samoa,16,ASM,AS,16,Country/Area,957,   44,   44,   44,   43,   43,   42,   42,   42,   41,   41,   40,   40,   39,   39,   39,   38,   38,   37,   37,   37,   36,   36,   35,   35,   35,   34,   34,   34,   34,   33,   33,   33,   32,   32,   32,   31,   31,   31,   30,   30,   30,   29,   29,   28,   28,   28,   27,   27,   26,   26,   26,   25,   25,   24,   24,   23,   23,   23,   22,   22,   21,   21,   20,   20,   19,   19,   19,   18,   18,   17,   17,   16,   16,   15,   15,   14,   14,   13,   13
Nauru,520,NRU,NR,520,Country/Area,954,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12
Wallis and Futuna Islands,876,WLF,WF,876,Country/Area,957,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
Anguilla,660,AIA,AI,660,Country/Area,915,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
Saint Barthélemy,652,BLM,BL,652,Country/Area,915,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5
Saint Pierre and Miquelon,666,SPM,PM,666,Country/Area,905,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
Tokelau,772,TKL,TK,772,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
Saint Helena,654,SHN,SH,654,Country/Area,914,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
Falkland Islands (Malvinas),238,FLK,FK,238,Country/Area,931,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
Montserrat,500,MSR,MS,500,Country/Area,915,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
Niue,570,NIU,NU,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
Holy See,336,VAT,VA,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
